Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EW,Edwards Lifesciences Corporation Common Stock,$81.95,0.23,0.281%,51179321642.00,United States,,923340,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.72,1.66,2.212%,10860903089.00,United States,,237513,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$122.815,1.175,0.966%,20767176691.00,United States,2001,533157,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.3177,0.6777,1.71%,39363694479.00,United States,,2344568,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.2569,0.1369,1.353%,99815904.00,United States,2010,10649,,
EXEL,Exelixis Inc. Common Stock,$22.20,-0.13,-0.582%,6926170474.00,United States,2000,425357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.21,0.03,0.718%,241348228.00,Canada,,3813,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.01,-0.01,-0.111%,2728799721.00,United States,2007,290964,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.30,-0.15,-2.752%,843498185.00,Canada,,1544385,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$89.39,0.37,0.416%,2992294136.00,United States,2006,39188,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,$3.0854,0.0454,1.493%,98945693.00,,2020,16171,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$128.89,2.78,2.204%,5413590606.00,United States,,104244,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$12.475,-0.125,-0.992%,428828125.00,United States,2019,539883,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$12.85,0.00,0.00%,0.00,United States,2019,32,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$2.97,-0.13,-4.194%,0.00,United States,2019,10956,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$98.465,1.915,1.983%,16677103896.00,United States,,312398,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$168.16,1.71,1.027%,24192262896.00,United States,,1541958,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$42.7501,-1.3599,-3.083%,5980919823.00,United States,,1015443,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.445,0.635,0.67%,4944421708.00,United States,,48615,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$2.7681,0.3081,12.524%,179846867.00,United States,2010,7596209,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$125.87,2.07,1.672%,16607746722.00,United States,2004,130969,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.74,-0.28,-5.578%,157063872.00,United States,2015,92757,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$8.1806,0.0206,0.252%,1006321269.00,United States,1999,767717,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$45.74,0.08,0.175%,3719205986.00,United States,2017,249171,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$5.2601,-0.1399,-2.591%,37042034.00,United States,,111363,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$5.775,0.145,2.575%,143706550.00,United States,2018,35336,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$11.97,6.18,106.736%,277867594.00,United States,2014,194048523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.7001,1.05,161.514%,0.00,United States,,1005917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.59,0.15,1.589%,275077623.00,United States,,49389,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$6.5001,-0.0099,-0.152%,68901060.00,China,2021,174290,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.19,-0.01,-0.192%,288557559.00,United States,1991,166366,Consumer Services,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.765,0.495,4.034%,50788041892.00,United States,,37001045,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.382,0.142,0.541%,,United States,,5894,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.09,-0.05,-0.191%,,United States,,12129,,
FAF,First American Corporation (New) Common Stock,$53.73,2.79,5.477%,5998688429.00,United States,,465682,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.13,-0.04,-0.393%,436856250.00,,2020,283357,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.01,0.01,0.10%,101469658.00,United States,2006,9827,,
FAMI,Farmmi Inc. Ordinary Shares,$1.1999,0.0599,5.254%,24619192.00,China,2018,113697,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$83.56,-1.71,-2.005%,14096208263.00,United States,2012,1182920,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.69,-0.21,-1.409%,788773512.00,China,,11057,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.28,0.38,4.81%,147145875.00,United States,,56309,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$86.9332,-0.0068,-0.008%,1566431683.00,United States,1997,13735,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$45.31,0.13,0.288%,26023401539.00,United States,1987,727475,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$9.615,0.005,0.052%,174050490.00,United States,2017,15065,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$19.935,0.659,3.419%,0.00,United States,,2828,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.1627,0.3127,6.447%,0.00,United States,,626,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$82.54,-1.11,-1.327%,7740879690.00,United States,2013,342330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$35.2816,0.1316,0.374%,,United States,2019,465,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.33,-0.01,-0.23%,1072522680.00,United States,1986,154988,,
FB,Facebook Inc. Class A Common Stock,$262.955,-1.325,-0.501%,748972799303.00,United States,2012,7016325,Technology,Computer Software: Programming Data Processing
FBC,Flagstar Bancorp Inc. Common Stock,$45.57,1.80,4.112%,2400588729.00,United States,,159949,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$87.62,1.86,2.169%,12149937876.00,United States,,244283,Basic Industries,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.965,-0.145,-3.528%,375895132.00,United States,,381720,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.70,0.58,2.746%,0.00,United States,,8535,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$26.34,0.59,2.291%,224193858.00,United States,,4051,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$46.72,1.54,3.409%,2206153113.00,United States,2016,46524,Finance,Major Banks
FBMS,First Bancshares Inc.,$35.52,0.54,1.544%,750005120.00,United States,,50543,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.38,1.65,3.861%,1264509532.00,United States,1987,20876,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.53,0.40,3.594%,2516176853.00,Puerto Rico,,417478,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$27.455,0.685,2.559%,352264068.00,United States,2017,23547,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$20.70,0.25,1.222%,78550808.00,United States,,6368,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$27.37,0.59,2.203%,384177855.00,United States,,41588,Consumer Services,Other Consumer Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.285,0.105,1.031%,443540625.00,United States,2020,417278,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.80,0.08,0.746%,0.00,United States,2020,2341,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.90,-0.04,-2.062%,0.00,United States,2020,74503,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$54.12,-0.88,-1.60%,182696131.00,United States,,1446,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.87,0.07,0.714%,0.00,,2021,1653,,
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.29,0.82,2.88%,519092230.00,United States,,16948,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$23.40,0.22,0.949%,273913006.00,United States,,11829,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.50,0.35,1.737%,153604614.00,United States,,7640,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$19.37,-0.13,-0.667%,198461650.00,United States,,6309,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$13.22,0.17,1.303%,4262319862.00,United States,,14956165,Miscellaneous,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$15.04,0.45,3.084%,1446279518.00,United States,,223279,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$66.31,-2.28,-3.324%,2721239992.00,United States,1991,69597,Consumer Services,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$122.585,1.225,1.009%,4197409204.00,United States,,140520,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$802.6799,23.4099,3.004%,7879430984.00,United States,,20682,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.72,0.15,0.565%,0.00,United States,,2756,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.20,-0.10,-1.205%,71593757.00,United States,1992,17418,,
FCPT,Four Corners Property Trust Inc. Common Stock,$27.725,0.275,1.002%,2110142874.00,United States,2015,52920,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.92,0.08,2.083%,118028785.00,United States,,26162,,
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.81,0.00,0.00%,0.00,United States,2018,8,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.4672,0.0672,0.265%,0.00,United States,2015,640,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.94,0.02,0.168%,309986937.00,United States,2004,58026,,
FCX,Freeport-McMoRan Inc. Common Stock,$34.94,-0.08,-0.228%,51012400000.00,United States,,10454004,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$57.60,0.10,0.174%,286718400.00,United States,,2637,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$31.06,0.0376,0.121%,,United States,2020,11957,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.49,0.12,0.97%,215226531.00,,2015,6606,,
FDG,American Century Focused Dynamic Growth ETF,$72.56,0.49,0.68%,,,2020,4361,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$46.13,1.21,2.694%,1222155580.00,United States,2020,29762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.765,0.295,1.036%,1362758271.00,Cayman Islands,1997,36324,Consumer Non-Durables,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$318.10,3.85,1.225%,12081000294.00,United States,1996,63601,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$15.42,0.16,1.048%,376824708.00,United States,2011,90623,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.70,0.00,0.00%,0.00,United States,,1200,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.60,-0.01,-0.039%,0.00,United States,,137,,
FDX,FedEx Corporation Common Stock,$259.635,2.345,0.911%,68821603154.00,United States,,734453,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$33.315,0.105,0.316%,18097210723.00,United States,,750159,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.49,-0.01,-0.667%,69109761.00,,2017,10380,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$27.0634,0.00,0.00%,0.00,,2020,30,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.67,0.09,1.368%,310436194.00,,2012,102631,,
FEIM,Frequency Electronics Inc. Common Stock,$11.25,0.00,0.00%,103252084.00,United States,,189,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$78.06,0.90,1.166%,3608913712.00,United States,,53091,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$12.40,0.07,0.568%,245157486.00,United States,2004,43883,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.38,0.045,0.613%,187127531.00,United States,,8038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.635,-0.025,-1.506%,119203890.00,China,2011,239096,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.72,0.02,0.136%,74002165.00,United States,,7558,,
FET,Forum Energy Technologies Inc. Common Stock,$21.812,-1.018,-4.459%,122136665.00,United States,2012,40406,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$19.545,0.565,2.977%,4663091757.00,United States,2013,2375195,Technology,Computer peripheral equipment
FF,FutureFuel Corp.  Common shares,$15.46,0.47,3.135%,676270537.00,United States,,30900,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.98,0.12,0.672%,359291427.00,United States,2004,7583,,
FFBC,First Financial Bancorp. Common Stock,$25.055,0.995,4.135%,2439718398.00,United States,,121593,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.25,0.05,0.446%,86707969.00,United States,2017,2750,Finance,Savings Institutions
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.4299,0.0099,0.044%,1001340986.00,,2003,19833,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$33.68,0.13,0.387%,,United States,2020,477732,,
FFG,FBL Financial Group Inc. Common Stock,$57.78,1.02,1.797%,1409631041.00,United States,1996,6026,Finance,Life Insurance
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.34,-0.23,-2.403%,30502918.00,China,2006,19000,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.495,0.845,3.731%,723078690.00,United States,,45567,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$47.6425,0.9325,1.996%,6776930519.00,United States,,100229,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$191.17,0.73,0.383%,11785787068.00,United States,1999,133390,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$14.00,0.08,0.575%,136316250.00,United States,,2796,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$24.905,0.955,3.987%,1112497210.00,United States,,93008,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.785,0.0572,1.534%,54381332.00,United States,2007,36325,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.70,0.21,1.201%,172420178.00,United States,,5566,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$34.12,-1.54,-4.319%,3124043168.00,United States,2014,267173,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$4.90,-0.04,-0.81%,24291084.00,United States,2014,4136,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.00,0.1001,0.402%,0.00,United States,,176,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.23,0.03,0.294%,309970279.00,,2020,108935,Finance,Business Services
FGRO,Fidelity Growth Opportunities ETF,$18.7595,0.0011,0.006%,,,2021,18595,,
FHB,First Hawaiian Inc. Common Stock,$29.955,0.645,2.201%,3921684636.00,United States,2016,184080,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$30.36,0.37,1.234%,3007475049.00,United States,,176005,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.50,0.40,2.339%,9720701095.00,United States,,2189379,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.7748,-0.1152,-0.445%,,United States,,423,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.018,-0.112,-0.413%,,United States,,1397,,
